Date,Close/Last,Volume,Open,High,Low
17-08-2023,23.042,11441,22.8,23.385,22.725
16-08-2023,22.856,10802,22.905,23.17,22.77
15-08-2023,22.656,60396,22.65,22.77,22.265
14-08-2023,22.708,51908,22.74,22.82,22.41
11-08-2023,22.743,48043,22.76,22.91,22.61
10-08-2023,22.821,71226,22.73,23.06,22.665
09-08-2023,22.731,60561,22.82,22.99,22.68
08-08-2023,22.807,73338,23.2,23.255,22.72
07-08-2023,23.232,55345,23.72,23.775,23.145
04-08-2023,23.716,56747,23.71,23.895,23.275
03-08-2023,23.697,58992,23.835,23.94,23.41
02-08-2023,23.872,71917,24.48,24.63,23.76
01-08-2023,24.326,51464,24.9,24.905,24.255
31-07-2023,24.972,44254,24.475,24.985,24.32
28-07-2023,24.495,38405,24.265,24.545,24.24
27-07-2023,24.367,81985,25.075,25.325,24.18
26-07-2023,24.97,56413,24.87,25.21,24.675
25-07-2023,24.824,48131,24.525,24.91,24.45
24-07-2023,24.581,53203,24.79,24.89,24.425
21-07-2023,24.855,36128,24.95,25.11,24.765
20-07-2023,24.962,53695,25.345,25.475,24.895
19-07-2023,25.387,40806,25.275,25.46,25.145
18-07-2023,25.256,59656,25.06,25.405,24.975
17-07-2023,25.018,43197,25.155,25.155,24.815
14-07-2023,25.194,69262,25.105,25.255,24.91
13-07-2023,24.949,85219,24.33,25.11,24.31
12-07-2023,24.31,78832,23.325,24.375,23.31
11-07-2023,23.281,34111,23.335,23.595,23.22
10-07-2023,23.345,37091,23.34,23.37,22.94
07-07-2023,23.289,47682,22.905,23.365,22.8
06-07-2023,22.89,59995,23.355,23.47,22.72
05-07-2023,23.402,80611,23.12,23.535,22.97
03-07-2023,23.112,44809,22.995,23.29,22.91
30-07-2023,23.02,43745,22.77,23.05,22.54
29-06-2023,22.798,54795,22.94,23.11,22.485
28-06-2023,23.084,35795,23.11,23.18,22.79
27-06-2023,23.148,36867,23.025,23.335,22.98
26-06-2023,23.024,37663,22.65,23.14,22.635
23-06-2023,22.549,25256,22.475,22.9,22.34
22-06-2023,22.67,21685,22.925,22.95,22.405
21-06-2023,23.019,19810,23.43,23.435,22.725
20-06-2023,23.445,19778,24.44,24.47,23.315
16-06-2023,24.126,61394,23.965,24.29,23.91
15-06-2023,23.947,86909,24,24.01,23.27
14-06-2023,24.105,57204,23.73,24.175,23.715
13-06-2023,23.822,70666,24.145,24.52,23.665
12-06-2023,24.059,54070,24.375,24.395,23.955
09-06-2023,24.41,61691,24.36,24.62,24.28
08-06-2023,24.348,80525,23.525,24.46,23.51
07-06-2023,23.529,70593,23.675,24.165,23.48
06-06-2023,23.67,43603,23.665,23.87,23.41
05-06-2023,23.635,46347,23.69,23.785,23.32
02-06-2023,23.747,59741,23.98,24.12,23.66
01-06-2023,23.987,75885,23.625,24.03,23.355
31-05-2023,23.587,75524,23.31,23.735,23.16
30-05-2023,23.239,77804,23.425,23.51,23.03
26-05-2023,23.36,58990,22.83,23.46,22.785
25-05-2023,22.91,61485,23.185,23.26,22.8
24-05-2023,23.24,50310,23.59,23.655,23.14
23-05-2023,23.624,59099,23.8,23.81,23.235
22-05-2023,23.861,38483,24.02,23.9,23.76
19-05-2023,24.06,55419,23.655,24.185,23.555
18-05-2023,23.633,45061,23.94,23.96,23.485
17-05-2023,23.897,48929,23.915,24.06,23.715
16-05-2023,23.893,62380,24.265,24.275,23.805
15-05-2023,24.291,41304,24.1,24.395,24.05
12-05-2023,24.154,71249,24.37,24.405,23.91
11-05-2023,24.424,102692,25.545,25.7,24.325
10-05-2023,25.658,76799,25.84,26.2,25.455
09-05-2023,25.898,45094,25.79,25.93,25.57
08-05-2023,25.834,33812,25.945,25.99,25.76
05-05-2023,25.93,66745,26.33,26.435,25.41
04-05-2023,26.227,70418,25.91,26.36,25.7
03-05-2023,25.681,49165,25.65,25.91,25.355
02-05-2023,25.619,61113,25.245,25.765,24.82
01-05-2023,25.23,74368,25.46,26.21,25.14
28-04-2023,25.226,44193,25.205,25.35,24.98
27-04-2023,25.209,69667,25.17,25.41,24.745
26-04-2023,25.071,54798,25.265,25.515,25.01
25-04-2023,25.088,49610,25.48,25.655,24.735
24-04-2023,25.524,32940,25.375,25.535,25.055
21-04-2023,25.28,19354,25.565,25.69,25.21
20-04-2023,25.595,19978,25.58,25.805,25.38
19-04-2023,25.371,73634,25.28,25.46,24.715
18-04-2023,25.263,46800,25.125,25.43,25.03
17-04-2023,25.088,62539,25.44,25.71,24.92
14-04-2023,25.46,91385,25.97,26.235,25.265
13-04-2023,25.925,71838,25.63,26.115,25.515
12-04-2023,25.458,85287,25.185,25.825,25.175
11-04-2023,25.186,49488,25.015,25.275,24.97
10-04-2023,24.912,45594,24.91,25.24,24.775
06-04-2023,25.093,48181,25.09,25.175,24.695
05-04-2023,25.037,62709,25.175,25.295,24.785
04-04-2023,25.101,75518,24.105,25.195,23.97
03-04-2023,24.021,57723,24.285,24.335,23.725
31-03-2023,24.156,56435,24.05,24.31,23.83
30-03-2023,23.989,62569,23.44,24.1,23.37
29-03-2023,23.466,38757,23.47,23.555,23.205
28-03-2023,23.42,40347,23.21,23.515,22.96
27-03-2023,23.145,45551,23.485,23.485,23
24-03-2023,23.339,62860,23.24,23.705,23.125
23-03-2023,23.256,58377,23.1,23.36,22.9
22-03-2023,22.786,55436,22.51,23.24,22.41
21-03-2023,22.425,43480,22.665,22.785,22.29
20-03-2023,22.646,63065,22.71,22.855,22.35
17-03-2023,22.462,66889,21.855,22.765,21.785
16-03-2023,21.692,55978,21.925,22.21,21.59
15-03-2023,21.882,87028,21.795,22.525,21.605
14-03-2023,22.04,71860,21.92,22.09,21.465
13-03-2023,21.923,117304,20.72,22.045,20.645
10-03-2023,20.506,72112,20.145,20.875,19.945
09-03-2023,20.165,45902,20.125,20.355,20.025
08-03-2023,20.151,59234,20.165,20.29,19.955
07-03-2023,20.199,67839,21.14,21.215,20.105
06-03-2023,21.135,56221,21.385,21.395,21.07
03-03-2023,21.238,52553,20.99,21.385,20.91
02-03-2023,20.901,43625,21.085,21.1,20.76
01-03-2023,21.095,56890,21.03,21.285,20.945
28-02-2023,21.071,59677,20.74,21.125,20.505
27-02-2023,20.793,64886,20.915,20.945,20.64
24-02-2023,20.936,53148,21.465,21.52,20.835
